fecha,tasa_anual_pct
2021-09-03,0.0400
2021-09-07,0.0350
2021-09-08,0.0400
2021-09-09,0.0380
2021-09-10,0.0380
2021-09-13,0.0380
2021-09-14,0.0350
2021-09-15,0.0350
2021-09-16,0.0300
2021-09-17,0.0280
2021-09-20,0.0250
2021-09-21,0.0200
2021-09-22,0.0250
2021-09-23,0.0250
2021-09-24,0.0250
2021-09-27,0.0250
2021-09-28,0.0300
2021-09-29,0.0300
2021-09-30,0.0280
2021-10-01,0.0280
2021-10-04,0.0280
2021-10-05,0.0350
2021-10-06,0.0400
2021-10-07,0.0400
2021-10-08,0.0400
2021-10-11,0.0400
2021-10-12,0.0400
2021-10-13,0.0450
2021-10-14,0.0400
2021-10-15,0.0380
2021-10-18,0.0430
2021-10-19,0.0500
2021-10-20,0.0500
2021-10-21,0.0500
2021-10-22,0.0500
2021-10-25,0.0500
2021-10-26,0.0500
2021-10-27,0.0500
2021-10-28,0.0480
2021-10-29,0.0480
2021-11-01,0.0400
2021-11-02,0.0450
2021-11-03,0.0450
2021-11-04,0.0350
2021-11-05,0.0400
2021-11-08,0.0350
2021-11-09,0.0400
2021-11-10,0.0450
2021-11-11,0.0400
2021-11-12,0.0430
2021-11-15,0.0380
2021-11-16,0.0400
2021-11-17,0.0450
2021-11-18,0.0450
2021-11-19,0.0450
2021-11-22,0.0400
2021-11-23,0.0450
2021-11-24,0.0500
2021-11-26,0.0430
2021-11-29,0.0380
2021-11-30,0.0480
2021-12-01,0.0500
2021-12-02,0.0430
2021-12-03,0.0430
2021-12-06,0.0430
2021-12-07,0.0580
2021-12-08,0.0600
2021-12-09,0.0530
2021-12-10,0.0500
2021-12-13,0.0430
2021-12-14,0.0480
2021-12-15,0.0450
2021-12-16,0.0350
2021-12-17,0.0300
2021-12-20,0.0380
2021-12-21,0.0650
2021-12-22,0.0650
2021-12-23,0.0580
2021-12-27,0.0430
2021-12-28,0.0500
2021-12-29,0.0450
2021-12-30,0.0250
2021-12-31,0.0330
2022-01-03,0.0530
2022-01-04,0.0800
2022-01-05,0.0850
2022-01-06,0.0900
2022-01-07,0.0880
2022-01-10,0.0900
2022-01-11,0.1180
2022-01-12,0.1150
2022-01-13,0.1100
2022-01-14,0.1180
2022-01-18,0.1300
2022-01-19,0.1650
2022-01-20,0.1680
2022-01-21,0.1580
2022-01-24,0.1550
2022-01-25,0.1850
2022-01-26,0.1780
2022-01-27,0.1850
2022-01-28,0.1730
2022-01-31,0.1730
2022-02-01,0.2030
2022-02-02,0.1850
2022-02-03,0.1930
2022-02-04,0.2230
2022-02-07,0.2030
2022-02-08,0.2750
2022-02-09,0.2700
2022-02-10,0.3700
2022-02-11,0.3380
2022-02-14,0.3600
2022-02-15,0.4000
2022-02-16,0.3730
2022-02-17,0.3450
2022-02-18,0.3180
2022-02-22,0.3300
2022-02-23,0.3400
2022-02-24,0.2830
2022-02-25,0.2980
2022-02-28,0.2880
2022-03-01,0.3130
2022-03-02,0.3250
2022-03-03,0.3350
2022-03-04,0.3050
2022-03-07,0.3050
2022-03-08,0.3600
2022-03-09,0.3700
2022-03-10,0.3600
2022-03-11,0.3650
2022-03-14,0.3780
2022-03-15,0.4480
2022-03-16,0.4330
2022-03-17,0.3600
2022-03-18,0.3830
2022-03-21,0.4550
2022-03-22,0.5200
2022-03-23,0.4800
2022-03-24,0.4830
2022-03-25,0.5200
2022-03-28,0.5080
2022-03-29,0.5550
2022-03-30,0.5250
2022-03-31,0.4930
2022-04-01,0.5000
2022-04-04,0.5380
2022-04-05,0.6680
2022-04-06,0.6630
2022-04-07,0.6600
2022-04-08,0.6680
2022-04-11,0.6800
2022-04-12,0.7380
2022-04-13,0.7400
